Broad discipline,College/School ,Major name,Applicants,Admits,Enrolls,Admit GPA range,Enroll GPA range,Admit rate,Yield rate,
Architecture,College Of Agric & environ sciences,Community & regional development,71,50,18,3.38 - 3.71,3.14 - 3.55,70%,36%,
Architecture,College Of Agric & environ sciences,Pre-landscape architecture,58,43,14,3.19 - 3.70,3.14 - 3.42,74%,33%,
Architecture,College Of Agric & environ sciences,Sustainable environmental design,43,29,13,3.20 - 3.69,3.19 - 3.60,67%,45%,
Arts & Humanities,College Of Letters & science,Art - studio,111,90,25,3.33 - 3.82,3.15 - 3.70,81%,28%,
Arts & Humanities,College Of Letters & science,Art history,62,44,5,3.30 - 3.73,3.04 - 3.31,71%,11%,
Arts & Humanities,College Of Letters & science,Chinese,43,35,8,3.30 - 3.59,3.09 - 3.35,81%,23%,
Arts & Humanities,College Of Letters & science,Cinema and digital media,136,98,13,3.23 - 3.72,3.07 - 3.53,72%,13%,
Arts & Humanities,College Of Letters & science,Design,136,106,51,3.31 - 3.77,3.14 - 3.74,78%,48%,
Arts & Humanities,College Of Letters & science,English,454,353,101,3.19 - 3.72,3.05 - 3.59,78%,29%,
Arts & Humanities,College Of Letters & science,French,21,15,4,3.26 - 3.51,masked,71%,27%,
Arts & Humanities,College Of Letters & science,History,249,182,56,3.25 - 3.73,3.17 - 3.56,73%,31%,
Arts & Humanities,College Of Letters & science,Japanese,47,36,7,3.47 - 3.80,3.48 - 3.72,77%,19%,
Arts & Humanities,College Of Letters & science,Linguistics,118,92,18,3.31 - 3.74,3.12 - 3.62,78%,20%,
Arts & Humanities,College Of Letters & science,Music,37,20,7,3.06 - 3.49,3.01 - 3.56,54%,35%,
Arts & Humanities,College Of Letters & science,Philosophy,199,140,23,3.32 - 3.76,3.18 - 3.65,70%,16%,
Arts & Humanities,College Of Letters & science,Religious studies,18,9,5,3.04 - 3.29,3.04 - 3.53,50%,56%,
Arts & Humanities,College Of Letters & science,Spanish,51,38,10,3.22 - 3.70,3.03 - 3.49,75%,26%,
Arts & Humanities,College Of Letters & science,Theatre and dance,48,36,6,3.21 - 3.73,3.12 - 3.70,75%,17%,
Business,College Of Agric & environ sciences,Managerial economics,484,410,180,3.28 - 3.74,3.20 - 3.63,85%,44%,
Computer Science,College Of Letters & science,Computer science,907,265,152,3.37 - 3.76,3.34 - 3.67,29%,57%,
Education,College Of Agric & environ sciences,Agricultural and environmental education,72,35,13,3.21 - 3.69,3.20 - 3.64,49%,37%,
Engineering,College Of Engineering,Aerospace science and engineering,150,33,18,3.34 - 3.66,3.32 - 3.58,22%,55%,
Engineering,College Of Engineering,Biochemical engineering,27,10,5,3.47 - 3.74,3.40 - 3.72,37%,50%,
Engineering,College Of Engineering,Biological systems engineering,21,4,3,masked,masked,19%,75%,
Engineering,College Of Engineering,Biomedical engineering,193,37,11,3.41 - 3.85,3.33 - 3.63,19%,30%,
Engineering,College Of Engineering,Chemical engineering,246,46,21,3.40 - 3.75,3.38 - 3.57,19%,46%,
Engineering,College Of Engineering,Civil engineering,296,60,27,3.42 - 3.81,3.39 - 3.71,20%,45%,
