Broad discipline,College/School ,Major name,Applicants,Admits,Enrolls,Admit GPA range,Enroll GPA range,Admit rate,Yield rate,
Architecture,College Of Agric & environ sciences,Community & regional development,50,29,8,3.41 - 3.76,3.08 - 3.46,58%,28%,
Architecture,College Of Agric & environ sciences,Pre-landscape architecture,74,55,19,3.17 - 3.65,3.14 - 3.45,74%,35%,
Architecture,College Of Agric & environ sciences,Sustainable environmental design,38,27,14,3.24 - 3.55,3.10 - 3.46,71%,52%,
Arts & Humanities,College Of Letters & science,Art - studio,107,72,33,3.25 - 3.75,3.29 - 3.70,67%,46%,
Arts & Humanities,College Of Letters & science,Art history,49,39,10,3.28 - 3.71,3.01 - 3.37,80%,26%,
Arts & Humanities,College Of Letters & science,Chinese,46,31,6,3.12 - 3.64,2.91 - 3.36,67%,19%,
Arts & Humanities,College Of Letters & science,Comparative literature,14,11,3,3.32 - 3.85,masked,79%,27%,
Arts & Humanities,College Of Letters & science,Design,107,84,46,3.31 - 3.71,3.28 - 3.69,79%,55%,
Arts & Humanities,College Of Letters & science,English,359,274,64,3.21 - 3.75,3.07 - 3.51,76%,23%,
Arts & Humanities,College Of Letters & science,Film studies,79,42,7,3.25 - 3.62,3.25 - 3.50,53%,17%,
Arts & Humanities,College Of Letters & science,French,22,18,9,3.16 - 3.88,3.00 - 3.84,82%,50%,
Arts & Humanities,College Of Letters & science,History,227,148,36,3.32 - 3.80,3.20 - 3.57,65%,24%,
Arts & Humanities,College Of Letters & science,Japanese,43,32,7,3.19 - 3.69,3.00 - 3.55,74%,22%,
Arts & Humanities,College Of Letters & science,Linguistics,111,74,12,3.41 - 3.74,3.18 - 3.59,67%,16%,
Arts & Humanities,College Of Letters & science,Music,39,28,4,3.23 - 3.88,masked,72%,14%,
Arts & Humanities,College Of Letters & science,Philosophy,139,89,17,3.32 - 3.79,3.17 - 3.35,64%,19%,
Arts & Humanities,College Of Letters & science,Spanish,43,35,13,3.01 - 3.60,3.02 - 3.60,81%,37%,
Arts & Humanities,College Of Letters & science,Technocultural studies,12,9,4,3.60 - 3.69,masked,75%,44%,
Arts & Humanities,College Of Letters & science,Theatre and dance,48,32,5,3.30 - 3.83,3.19 - 3.42,67%,16%,
Business,College Of Agric & environ sciences,Managerial economics,471,354,160,3.30 - 3.76,3.21 - 3.61,75%,45%,
Computer Science,College Of Letters & science,Computer science,632,265,120,3.47 - 3.86,3.37 - 3.75,42%,45%,
Education,College Of Agric & environ sciences,Agricultural and environmental education,53,23,9,3.15 - 3.55,3.10 - 3.54,43%,39%,
Engineering,College Of Engineering,Aerospace science and engineering,123,35,13,3.29 - 3.76,3.22 - 3.52,28%,37%,
Engineering,College Of Engineering,Biochemical engineering,29,13,5,3.53 - 3.71,3.43 - 3.56,45%,38%,
Engineering,College Of Engineering,Biomedical engineering,166,24,15,3.34 - 3.77,3.38 - 3.71,14%,63%,
Engineering,College Of Engineering,Chemical engineering,212,65,27,3.44 - 3.84,3.38 - 3.60,31%,42%,
Engineering,College Of Engineering,Civil engineering,283,38,25,3.50 - 3.82,3.50 - 3.72,13%,66%,
Engineering,College Of Engineering,Computer engineering,116,14,8,3.53 - 3.83,3.54 - 3.81,12%,57%,
Engineering,College Of Engineering,Computer science & engineering,393,13,8,3.60 - 4.00,3.62 - 4.00,3%,62%,
Engineering,College Of Engineering,Engineering,346,82,38,3.48 - 3.81,3.46 - 3.65,24%,46%,
Engineering,College Of Engineering,Materials science,44,15,5,3.42 - 3.72,3.03 - 3.35,34%,33%,
Engineering,College Of Engineering,Mechanical engineering,507,73,39,3.50 - 3.77,3.49 - 3.67,14%,53%,
Life Sciences,College Of Agric & environ sciences,Animal biology,63,37,23,3.15 - 3.66,3.15 - 3.56,59%,62%,
Life Sciences,College Of Agric & environ sciences,Animal science & management,14,6,4,3.36 - 3.74,masked,43%,67%,
Life Sciences,College Of Agric & environ sciences,Animal sciences,195,106,72,3.16 - 3.67,3.16 - 3.69,54%,68%,
Life Sciences,College Of Agric & environ sciences,Biotechnology,49,24,12,3.40 - 3.63,3.10 - 3.54,49%,50%,
Life Sciences,College Of Agric & environ sciences,Entomology,14,11,8,3.11 - 3.88,3.17 - 3.87,79%,73%,
Life Sciences,College Of Agric & environ sciences,Environ policy analysis & planning,64,40,17,3.12 - 3.65,3.04 - 3.48,63%,43%,
Life Sciences,College Of Agric & environ sciences,Environmental science and management,108,57,27,3.22 - 3.58,3.14 - 3.45,53%,47%,
Life Sciences,College Of Agric & environ sciences,Environmental toxicology,28,19,13,3.04 - 3.67,3.12 - 3.41,68%,68%,
Life Sciences,College Of Agric & environ sciences,Food science,73,47,27,3.19 - 3.69,3.19 - 3.57,64%,57%,
Life Sciences,College Of Agric & environ sciences,Global disease biology,79,49,28,3.17 - 3.59,3.06 - 3.54,62%,57%,
Life Sciences,College Of Agric & environ sciences,Plant sciences,15,9,5,3.27 - 3.68,3.14 - 3.33,60%,56%,
Life Sciences,College Of Agric & environ sciences,"Wildlife, fish & conservation biology",44,24,19,3.24 - 3.76,3.24 - 3.78,55%,79%,
Life Sciences,College Of Biological sciences,Biochemistry- molecular biology,436,218,88,3.32 - 3.84,3.25 - 3.76,50%,40%,
Life Sciences,College Of Biological sciences,Biological sciences,984,336,145,3.26 - 3.73,3.24 - 3.60,34%,43%,
Life Sciences,College Of Biological sciences,Cell biology,76,27,5,3.39 - 3.90,3.22 - 3.57,36%,19%,
Life Sciences,College Of Biological sciences,"Evolution, ecology & biodiversity",37,13,8,3.69 - 3.93,3.62 - 3.93,35%,62%,
Life Sciences,College Of Biological sciences,Genetics and genomics,63,21,9,3.29 - 3.62,3.16 - 3.69,33%,43%,
Life Sciences,College Of Biological sciences,Microbiology,58,23,8,3.22 - 3.73,3.18 - 3.49,40%,35%,
Life Sciences,College Of Biological sciences,"Neurobiology, physiology, & behavior",283,141,65,3.27 - 3.76,3.08 - 3.58,50%,46%,
Life Sciences,College Of Biological sciences,Plant biology,13,6,3,3.30 - 3.75,masked,46%,50%,
Other Health Science,College Of Letters & science,Pharmaceutical chemistry,104,84,46,3.17 - 3.69,3.11 - 3.61,81%,55%,
Other/Interdisciplinary,College Of Agric & environ sciences,Clinical nutrition,118,85,58,3.15 - 3.70,3.13 - 3.71,72%,68%,
Other/Interdisciplinary,College Of Agric & environ sciences,Ecological management and restoration,8,5,3,3.14 - 3.31,masked,63%,60%,
Other/Interdisciplinary,College Of Agric & environ sciences,International agricultural development,17,11,3,3.08 - 3.89,masked,65%,27%,
Other/Interdisciplinary,College Of Agric & environ sciences,Nutritional science,155,89,61,3.19 - 3.56,3.14 - 3.48,57%,69%,
Other/Interdisciplinary,College Of Agric & environ sciences,Sustainable agriculture and food systems,37,23,16,3.16 - 3.69,3.12 - 3.54,62%,70%,
Other/Interdisciplinary,College Of Agric & environ sciences,Viticulture & enology,27,7,6,3.29 - 3.62,3.30 - 3.65,26%,86%,
Other/Interdisciplinary,College Of Letters & science,Communication,635,435,136,3.30 - 3.76,3.25 - 3.60,69%,31%,
Other/Interdisciplinary,College Of Letters & science,Science & technology studies,11,10,3,3.26 - 3.50,masked,91%,30%,
Physical Sciences/Math,College Of Letters & science,Applied mathematics,96,73,16,3.42 - 3.81,3.12 - 3.44,76%,22%,
Physical Sciences/Math,College Of Letters & science,Applied physics,40,23,6,3.11 - 3.75,3.03 - 3.47,58%,26%,
Physical Sciences/Math,College Of Letters & science,Chemical physics,12,8,3,3.33 - 3.77,masked,67%,38%,
Physical Sciences/Math,College Of Letters & science,Chemistry,246,164,55,3.25 - 3.67,3.12 - 3.56,67%,34%,
Physical Sciences/Math,College Of Letters & science,Geology,35,24,12,3.25 - 3.61,3.30 - 3.58,69%,50%,
Physical Sciences/Math,College Of Letters & science,Mathematical analytics and operations research,61,47,8,3.49 - 3.89,3.47 - 3.60,77%,17%,
Physical Sciences/Math,College Of Letters & science,Mathematics,253,184,50,3.38 - 3.80,3.32 - 3.54,73%,27%,
Physical Sciences/Math,College Of Letters & science,Mathematics & science computation,40,28,6,3.14 - 3.85,3.11 - 3.35,70%,21%,
Physical Sciences/Math,College Of Letters & science,Natural sciences,20,15,8,3.06 - 3.61,2.99 - 3.25,75%,53%,
Physical Sciences/Math,College Of Letters & science,Physics,131,92,20,3.28 - 3.81,3.15 - 3.53,70%,22%,
Physical Sciences/Math,College Of Letters & science,Statistics,137,119,28,3.41 - 3.83,3.30 - 3.67,87%,24%,
Social Sciences,College Of Agric & environ sciences,Human development,144,92,57,3.18 - 3.59,3.17 - 3.59,64%,62%,
Social Sciences,College Of Agric & environ sciences,Textiles & clothing,21,11,5,3.09 - 3.57,3.02 - 3.69,52%,45%,
Social Sciences,College Of Letters & science,African-american studies,15,10,3,3.10 - 3.58,masked,67%,30%,
Social Sciences,College Of Letters & science,Anthropology,263,160,35,3.32 - 3.73,3.22 - 3.58,61%,22%,
Social Sciences,College Of Letters & science,Asian american studies,24,15,5,3.13 - 3.35,3.15 - 3.34,63%,33%,
Social Sciences,College Of Letters & science,Chicana/0 studies,27,19,10,3.07 - 3.37,3.09 - 3.40,70%,53%,
Social Sciences,College Of Letters & science,Economics,"1,942","1,434",398,3.37 - 3.82,3.26 - 3.59,74%,28%,
Social Sciences,College Of Letters & science,International relations,239,163,45,3.36 - 3.77,3.26 - 3.56,68%,28%,
Social Sciences,College Of Letters & science,Political science,478,306,78,3.35 - 3.78,3.22 - 3.54,64%,25%,
Social Sciences,College Of Letters & science,Political science - public service,176,104,32,3.24 - 3.72,3.15 - 3.45,59%,31%,
Social Sciences,College Of Letters & science,Psychology,"1,262",491,205,3.38 - 3.80,3.31 - 3.66,39%,42%,
Social Sciences,College Of Letters & science,Sociology,537,342,103,3.27 - 3.69,3.24 - 3.59,64%,30%,
Social Sciences,College Of Letters & science,Sociology/organizational studies,43,32,6,3.35 - 3.78,3.35 - 3.53,74%,19%,
Social Sciences,College Of Letters & science,Women's studies,41,30,7,3.20 - 3.65,3.24 - 3.59,73%,23%,
Undeclared,College Of Agric & environ sciences,Undeclared/exploratory agricultural science,60,3,3,masked,masked,5%,100%,
